,title,budget,popularity,production_companies,release_date,runtime,revenue,status,vote_average,vote_count,Year,Title,Genre,Awards,Metascore,BoxOffice
1456,Welcome to the Sticks,11000000,18.923181,"[{""name"": ""Centre National de la Cin\u00e9matographie"", ""id"": 310}, {""name"": ""TF1 Films Productions"", ""id"": 356}, {""name"": ""Path\u00e9 Renn Productions"", ""id"": 866}, {""name"": ""Hirsch"", ""id"": 2355}, {""name"": ""Canal+"", ""id"": 5358}, {""name"": ""Cin\u00e9Cin\u00e9ma"", ""id"": 6301}, {""name"": ""R\u00e9gion Nord-Pas-de-Calais"", ""id"": 11434}, {""name"": ""Les Productions du Chicon"", ""id"": 11544}, {""name"": ""Centre R\u00e9gional des Ressources Audiovisuelles (CRRAV)"", ""id"": 11545}]",2008-01-09,106.0,53191886,Released,6.8,615,2008,Welcome to the Sticks,"Comedy, Romance",4 wins & 7 nominations.,0.0,$0
1457,27 Dresses,30000000,30.695228000000004,"[{""name"": ""Spyglass Entertainment"", ""id"": 158}, {""name"": ""Fox 2000 Pictures"", ""id"": 711}, {""name"": ""Dune Entertainment III"", ""id"": 6332}]",2008-01-10,111.0,160259319,Released,6.1,978,2008,27 Dresses,"Comedy, Romance",5 wins & 3 nominations.,47.0,"$76,800,000"
1458,Asterix at the Olympic Games,97250400,20.344364000000002,"[{""name"": ""Constantin Film"", ""id"": 47}, {""name"": ""TF1 Films Productions"", ""id"": 356}, {""name"": ""Path\u00e9 Renn Productions"", ""id"": 866}, {""name"": ""La Petite Reine"", ""id"": 1992}, {""name"": ""Tri Pictures"", ""id"": 1994}, {""name"": ""Sorolla Films"", ""id"": 1995}, {""name"": ""Novo RPI"", ""id"": 1996}, {""name"": ""Canal+"", ""id"": 5358}, {""name"": ""uFilm"", ""id"": 8676}, {""name"": ""Canal+ Espa\u00f1a"", ""id"": 9335}, {""name"": ""Le Tax Shelter du Gouvernement F\u00e9d\u00e9ral de Belgique"", ""id"": 11921}, {""name"": ""Les Editions Albert Ren\u00e9"", ""id"": 20409}]",2008-01-13,116.0,132900000,Released,5.0,471,2008,Asterix at the Olympic Games,"Adventure, Comedy, Family, Fantasy",none,0.0,$0
1459,Cloverfield,25000000,46.942396,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Bad Robot"", ""id"": 11461}]",2008-01-15,85.0,170764026,Released,6.4,2251,2008,Cloverfield,"Action, Horror, Sci-Fi, Thriller",5 wins & 27 nominations.,64.0,"$79,952,254"
1460,Mad Money,0,6.847133,"[{""name"": ""Millennium Films"", ""id"": 10254}, {""name"": ""verture Films"", ""id"": 52046}]",2008-01-17,104.0,0,Released,5.9,140,2008,Mad Money,"Comedy, Crime, Thriller",2 nominations.,41.0,"$20,536,106"
1461,Sunshine Cleaning,5000000,19.336367000000003,"[{""name"": ""Back Lot Pictures"", ""id"": 7374}, {""name"": ""Overture Films"", ""id"": 12807}, {""name"": ""Big Beach Films"", ""id"": 12808}]",2008-01-18,102.0,16174377,Released,6.5,255,2008,Sunshine Cleaning,"Comedy, Drama",2 wins & 6 nominations.,61.0,"$12,033,702"
1462,The Oxford Murders,14100000,9.318033,"[{""name"": ""La Fabrique de Films"", ""id"": 2673}, {""name"": ""Telecinco Cinema"", ""id"": 2674}]",2008-01-18,107.0,0,Released,5.7,188,2008,The Oxford Murders,"Crime, Mystery, Thriller",6 wins & 5 nominations.,0.0,"$3,607"
1463,Transsiberian,15000000,11.428903,"[{""name"": ""Lietuvos Kinostudija"", ""id"": 2064}, {""name"": ""Scout Productions"", ""id"": 2065}, {""name"": ""Telecinco Cinema"", ""id"": 2674}, {""name"": ""Castelao Producciones"", ""id"": 7956}, {""name"": ""Canal+ Espa\u00f1a"", ""id"": 9335}, {""name"": ""Future Films"", ""id"": 10843}, {""name"": ""Filmax International"", ""id"": 12370}, {""name"": ""Filmax Group"", ""id"": 12371}, {""name"": ""Universum Film (UFA)"", ""id"": 12372}]",2008-01-18,111.0,5926410,Released,6.5,195,2008,Transsiberian,"Crime, Drama, Mystery, Thriller",2 wins & 11 nominations.,72.0,"$2,026,565"
1464,Be Kind Rewind,0,17.662682999999998,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Partizan"", ""id"": 1784}, {""name"": ""Focus Features"", ""id"": 10146}]",2008-01-20,102.0,0,Released,6.2,424,2008,Be Kind Rewind,Comedy,4 nominations.,52.0,"$11,200,000"
1465,Baghead,0,3.2993449999999998,"[{""name"": ""Duplass Brothers Productions"", ""id"": 1974}]",2008-01-21,84.0,0,Released,5.8,23,2008,Baghead,"Comedy, Drama, Horror, Romance",none,62.0,$0
1466,Hamlet 2,0,5.293362999999999,[],2008-01-21,92.0,0,Released,6.1,56,2008,Hamlet 2,"Comedy, Music",3 nominations.,54.0,"$4,784,111"
1467,Untraceable,35000000,12.677505,"[{""name"": ""Lakeshore Entertainment"", ""id"": 126}, {""name"": ""Cohen/Pearl Productions"", ""id"": 2397}, {""name"": ""Screen Gems"", ""id"": 3287}]",2008-01-22,101.0,32483410,Released,5.9,238,2008,Untraceable,"Crime, Mystery, Thriller",1 win.,32.0,"$28,687,835"
1468,Meet the Spartans,30000000,10.608998,"[{""name"": ""Regency Enterprises"", ""id"": 508}, {""name"": ""New Regency Pictures"", ""id"": 10104}]",2008-01-24,84.0,84646831,Released,3.7,359,2008,Meet the Spartans,Comedy,6 nominations.,9.0,"$38,200,000"
1469,Changeling,55000000,27.509159999999998,"[{""name"": ""Imagine Entertainment"", ""id"": 23}, {""name"": ""Malpaso Productions"", ""id"": 171}, {""name"": ""Relativity Media"", ""id"": 7295}]",2008-01-30,141.0,113020255,Released,7.3,1131,2008,Changeling,"Biography, Crime, Drama, History, Mystery, Thriller",Nominated for 3 Oscars. Another 13 wins & 47 nominations.,63.0,"$35,707,327"
1470,CJ7,0,12.373248,"[{""name"": ""Columbia Pictures Film Production Asia"", ""id"": 2798}]",2008-01-30,86.0,47301471,Released,6.1,107,2008,CJ7,"Comedy, Drama, Family, Sci-Fi",4 wins & 10 nominations.,46.0,$0
1471,Vantage Point,40000000,24.862767,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Original Film"", ""id"": 333}, {""name"": ""Kanzaman"", ""id"": 4169}, {""name"": ""Relativity Media"", ""id"": 7295}, {""name"": ""Art In Motion"", ""id"": 31604}]",2008-02-01,90.0,151161491,Released,6.2,716,2008,Vantage Point,"Action, Crime, Drama, Mystery, Thriller",2 wins & 2 nominations.,40.0,"$72,266,306"
1472,Strange Wilderness,0,4.9613059999999995,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Happy Madison Productions"", ""id"": 2608}, {""name"": ""Pelican Productions LLC"", ""id"": 3251}]",2008-02-01,87.0,6575282,Released,4.7,69,2008,Strange Wilderness,"Adventure, Comedy",none,12.0,"$6,515,869"
1473,The Eye,12000000,11.135734,"[{""name"": ""Paramount Vantage"", ""id"": 838}, {""name"": ""VN Productions"", ""id"": 4622}]",2008-02-01,98.0,56309766,Released,5.5,281,2008,The Eye,"Horror, Mystery",2 wins & 3 nominations.,36.0,"$31,400,000"
1474,Over Her Dead Body,10000000,12.067921,"[{""name"": ""The Safran Company"", ""id"": 11565}, {""name"": ""Gold Circle Films"", ""id"": 12026}, {""name"": ""Dead Fianc\u00e9e Productions"", ""id"": 92137}]",2008-02-01,95.0,0,Released,5.3,145,2008,Over Her Dead Body,"Comedy, Fantasy, Romance",none,30.0,"$7,485,689"
1475,Role Models,28000000,24.917665,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Internationale Filmproduktion Stella-del-S\u00fcd"", ""id"": 3075}, {""name"": ""Relativity Media"", ""id"": 7295}, {""name"": ""New Regency Pictures"", ""id"": 10104}, {""name"": ""WideAwake"", ""id"": 28787}, {""name"": ""Stuber/Parent"", ""id"": 67334}]",2008-02-03,99.0,92380927,Released,6.4,564,2008,Role Models,Comedy,1 win & 4 nominations.,61.0,"$67,300,000"
1476,Shine a Light,0,2.162522,"[{""name"": ""Concert Promotion International"", ""id"": 2264}, {""name"": ""Shangri-La Entertainment"", ""id"": 2265}]",2008-02-07,122.0,0,Released,7.2,44,2008,Shine a Light,"Documentary, Biography, Music",4 nominations.,76.0,"$5,300,000"
1477,Fool's Gold,70000000,21.789614999999998,"[{""name"": ""De Line Pictures"", ""id"": 2609}, {""name"": ""Warner Bros."", ""id"": 6194}]",2008-02-07,112.0,111231041,Released,5.4,444,2008,Fool's Gold,"Action, Adventure, Comedy, Romance, Thriller",5 nominations.,29.0,"$70,158,206"
1478,The Cottage,0,8.39685,"[{""name"": ""Isle of Man Film"", ""id"": 2268}, {""name"": ""UK Film Council"", ""id"": 2452}, {""name"": ""Screen Yorkshire"", ""id"": 2690}, {""name"": ""Steel Mill Pictures"", ""id"": 15282}]",2008-02-07,92.0,0,Released,6.3,80,2008,The Cottage,"Comedy, Crime, Horror, Thriller",4 nominations.,0.0,$0
1479,"Definitely, Maybe",0,29.173265999999998,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""StudioCanal"", ""id"": 694}, {""name"": ""Working Title Films"", ""id"": 10163}, {""name"": ""Ringerike Erste Filmproduktion"", ""id"": 49123}]",2008-02-08,112.0,55447968,Released,6.7,620,2008,"Definitely, Maybe","Comedy, Drama, Romance",1 win & 1 nomination.,59.0,"$32,000,000"
1480,In Bruges,15000000,25.329493,"[{""name"": ""Blueprint Pictures"", ""id"": 2376}, {""name"": ""Scion Films"", ""id"": 7419}, {""name"": ""Film4"", ""id"": 9349}, {""name"": ""Focus Features"", ""id"": 10146}, {""name"": ""Twins Financing"", ""id"": 20899}]",2008-02-08,107.0,34533783,Released,7.4,1388,2008,In Bruges,"Comedy, Crime, Drama, Thriller",Nominated for 1 Oscar. Another 24 wins & 53 nominations.,67.0,"$7,550,836"
1481,Jumper,85000000,21.218000000000004,"[{""name"": ""Dune Entertainment"", ""id"": 444}, {""name"": ""Hypnotic"", ""id"": 7384}, {""name"": ""New Regency Pictures"", ""id"": 10104}]",2008-02-10,88.0,222231186,Released,5.9,1799,2008,Jumper,"Action, Adventure, Sci-Fi, Thriller",2 wins & 4 nominations.,35.0,"$80,055,499"
1482,Gangster's Paradise: Jerusalema,0,1.7173759999999998,"[{""name"": ""Muti Films"", ""id"": 4113}]",2008-02-11,120.0,0,Released,6.8,16,2008,Gangster's Paradise: Jerusalema,"Action, Crime, Drama",6 wins & 1 nomination.,53.0,$0
1483,Standard Operating Procedure,0,0.888986,"[{""name"": ""Sony Pictures Classics"", ""id"": 58}]",2008-02-12,117.0,0,Released,6.6,14,2008,Standard Operating Procedure,"Documentary, Crime, War",2 wins & 18 nominations.,70.0,$0
1484,The Spiderwick Chronicles,90000000,21.436682,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""The Kennedy/Marshall Company"", ""id"": 862}]",2008-02-14,95.0,162839667,Released,6.3,572,2008,The Spiderwick Chronicles,"Adventure, Family, Fantasy",2 wins & 8 nominations.,62.0,"$71,148,699"
1485,Step Up 2: The Streets,23000000,28.973074,"[{""name"": ""Summit Entertainment"", ""id"": 491}, {""name"": ""Offspring Entertainment"", ""id"": 2378}, {""name"": ""Touchstone Pictures"", ""id"": 9195}]",2008-02-14,98.0,150816700,Released,6.5,640,2008,Step Up 2: The Streets,"Drama, Music, Romance",2 wins & 3 nominations.,50.0,"$58,006,147"
1486,Taken,25000000,80.879032,"[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""M6 Films"", ""id"": 1115}, {""name"": ""Canal+"", ""id"": 5358}, {""name"": ""TPS Star"", ""id"": 6586}, {""name"": ""Grive Productions"", ""id"": 6877}, {""name"": ""EuropaCorp"", ""id"": 6896}, {""name"": ""M6"", ""id"": 11261}, {""name"": ""Wintergreen Productions"", ""id"": 11845}, {""name"": ""All Pictures Media"", ""id"": 23614}]",2008-02-18,93.0,226830568,Released,7.2,4369,2008,Taken,"Action, Crime, Thriller",2 wins & 2 nominations.,50.0,"$144,924,285"
1487,Witless Protection,0,1.8218400000000001,"[{""name"": ""Parallel Films"", ""id"": 5122}]",2008-02-22,97.0,0,Released,4.0,26,2008,Witless Protection,"Comedy, Crime",4 nominations.,17.0,"$4,131,640"
1488,The Other Boleyn Girl,35000000,22.939557,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Scott Rudin Productions"", ""id"": 258}, {""name"": ""BBC Films"", ""id"": 288}, {""name"": ""Ruby Films"", ""id"": 2054}, {""name"": ""Relativity Media"", ""id"": 7295}, {""name"": ""Focus Features"", ""id"": 10146}]",2008-02-28,115.0,0,Released,6.4,477,2008,The Other Boleyn Girl,"Biography, Drama, History, Romance",3 nominations.,50.0,"$26,800,000"
1489,The Bank Job,20000000,30.387753999999997,"[{""name"": ""Atlas Entertainment"", ""id"": 507}, {""name"": ""Mosaic Media Group"", ""id"": 748}, {""name"": ""Omnilab Media"", ""id"": 2729}, {""name"": ""Relativity Media"", ""id"": 7295}, {""name"": ""Skyline (Baker St)"", ""id"": 37774}]",2008-02-28,112.0,64822796,Released,6.6,697,2008,The Bank Job,"Crime, Drama, Romance, Thriller",3 nominations.,69.0,"$30,028,592"
1490,Semi-Pro,0,10.449975,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Donners' Company"", ""id"": 431}, {""name"": ""Mosaic Media Group"", ""id"": 748}, {""name"": ""Road Rebel"", ""id"": 2648}]",2008-02-28,91.0,33472850,Released,5.4,251,2008,Semi-Pro,"Comedy, Sport",1 win & 4 nominations.,47.0,"$33,370,443"
1491,Never Back Down,20000000,26.21425,"[{""name"": ""Summit Entertainment"", ""id"": 491}, {""name"": ""Mandalay Pictures"", ""id"": 551}, {""name"": ""Baumgarten Management and Productions (BMP)"", ""id"": 23423}]",2008-03-04,115.0,41627431,Released,6.4,497,2008,Never Back Down,"Action, Drama, Sport",1 win.,39.0,"$24,767,490"
1492,The Wave,7500000,25.281197,"[{""name"": ""Constantin Film Produktion"", ""id"": 5755}]",2008-03-11,107.0,19000000,Released,7.5,841,2008,The Wave,"Drama, Thriller",9 wins & 8 nominations.,0.0,$0
1493,Stargate: The Ark of Truth,7000000,8.591387,"[{""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}, {""name"": ""Kawoosh! Productions DTV I"", ""id"": 72565}]",2008-03-11,97.0,8900000,Released,6.9,140,2008,Stargate: The Ark of Truth,"Action, Adventure, Drama, Fantasy, Sci-Fi",none,0.0,$0
1494,Doomsday,30000000,21.538222,"[{""name"": ""Rogue Pictures"", ""id"": 134}, {""name"": ""Intrepid Pictures"", ""id"": 1224}, {""name"": ""Scion Films"", ""id"": 7419}, {""name"": ""Moonlighting Films"", ""id"": 9137}, {""name"": ""Internationale Filmproduktion Blackbird Dritte"", ""id"": 19855}, {""name"": ""Crystal Sky Pictures"", ""id"": 20241}]",2008-03-14,108.0,22211426,Released,5.8,363,2008,Doomsday,"Action, Sci-Fi, Thriller",1 nomination.,51.0,"$10,955,425"
1495,Dragon Hunters,15000000,8.884405000000001,"[{""name"": ""Futurikon"", ""id"": 2613}]",2008-03-19,80.0,0,Released,6.5,129,2008,Dragon Hunters,"Animation, Action, Adventure, Comedy, Family, Fantasy",1 nomination.,0.0,$0
1496,Drillbit Taylor,40000000,15.055732,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Apatow Productions"", ""id"": 10105}]",2008-03-20,102.0,0,Released,5.5,275,2008,Drillbit Taylor,"Comedy, Drama",1 win & 2 nominations.,41.0,"$32,853,640"
1497,Leatherheads,58000000,7.739275999999999,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Casey Silver Productions"", ""id"": 877}, {""name"": ""Outlaw Productions (I)"", ""id"": 19507}, {""name"": ""Smokehouse Pictures"", ""id"": 22695}]",2008-03-24,114.0,41299492,Released,5.7,130,2008,Leatherheads,"Comedy, Drama, Romance, Sport",1 win & 3 nominations.,56.0,"$31,199,215"
1498,Superhero Movie,35000000,19.088655,"[{""name"": ""Dimension Films"", ""id"": 7405}]",2008-03-27,85.0,25871834,Released,4.9,379,2008,Superhero Movie,"Action, Comedy",1 win.,33.0,"$25,815,447"
1499,21,35000000,45.149947999999995,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Relativity Media"", ""id"": 7295}]",2008-03-27,123.0,69823199,Released,6.5,1375,2008,21,"Crime, Drama, History, Thriller",1 win & 5 nominations.,48.0,"$81,159,365"
1500,Stop-Loss,25000000,4.002579,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Scott Rudin Productions"", ""id"": 258}, {""name"": ""MTV Films"", ""id"": 746}, {""name"": ""Peirce Pictures"", ""id"": 2546}]",2008-03-28,113.0,11207130,Released,6.1,82,2008,Stop-Loss,"Drama, War",2 wins & 5 nominations.,61.0,"$10,796,776"
1501,The Ruins,8000000,13.715715,"[{""name"": ""Spyglass Entertainment"", ""id"": 158}, {""name"": ""Pacific Film and Television Commission"", ""id"": 4024}, {""name"": ""DreamWorks Pictures"", ""id"": 7293}, {""name"": ""Red Hour Films"", ""id"": 12178}, {""name"": ""Internationale Filmproduktion Prometheus"", ""id"": 23003}]",2008-04-02,91.0,0,Released,5.6,265,2008,The Ruins,Horror,6 nominations.,44.0,"$17,402,425"
1502,Nim's Island,37000000,14.353279,"[{""name"": ""Walden Media"", ""id"": 10221}]",2008-04-03,96.0,100076342,Released,5.6,330,2008,Nim's Island,"Adventure, Comedy, Family, Fantasy",1 win & 3 nominations.,55.0,"$47,912,652"
1503,Redbelt,7000000,5.091253,"[{""name"": ""Sony Pictures Classics"", ""id"": 58}]",2008-04-07,99.0,0,Released,6.4,76,2008,Redbelt,"Drama, Sport",1 nomination.,69.0,"$2,278,707"
1504,Street Kings,20000000,18.666876000000002,"[{""name"": ""Fox Searchlight Pictures"", ""id"": 43}, {""name"": ""Regency Enterprises"", ""id"": 508}, {""name"": ""Dune Entertainment III"", ""id"": 6332}, {""name"": ""Emmett/Furla Films"", ""id"": 10405}]",2008-04-10,109.0,65569869,Released,6.3,363,2008,Street Kings,"Action, Crime, Drama, Thriller",1 nomination.,55.0,"$26,351,341"
1505,Prom Night,0,9.642041,"[{""name"": ""Alliance Films"", ""id"": 2514}]",2008-04-10,88.0,14796236,Released,4.8,167,2008,Prom Night,"Horror, Mystery",1 win & 3 nominations.,17.0,"$43,818,159"
1506,Pathology,8000000,9.782433000000001,"[{""name"": ""Lakeshore Entertainment"", ""id"": 126}, {""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}, {""name"": ""Camelot Pictures"", ""id"": 11728}]",2008-04-11,95.0,0,Released,5.6,144,2008,Pathology,"Crime, Horror, Thriller",none,55.0,$0
1507,Forgetting Sarah Marshall,30000000,50.670253,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Apatow Productions"", ""id"": 10105}]",2008-04-17,111.0,105173115,Released,6.4,1172,2008,Forgetting Sarah Marshall,"Comedy, Drama, Romance",4 wins & 19 nominations.,67.0,"$62,900,000"
1508,The Forbidden Kingdom,55000000,17.097041,"[{""name"": ""Casey Silver Productions"", ""id"": 877}, {""name"": ""China Film Co-Production Corporation"", ""id"": 2269}, {""name"": ""Huayi Brothers"", ""id"": 3393}, {""name"": ""Relativity Media"", ""id"": 7295}]",2008-04-18,104.0,127906624,Released,6.3,461,2008,The Forbidden Kingdom,"Action, Adventure, Fantasy",5 nominations.,57.0,"$40,044,561"
1509,Baby Mama,30000000,11.409124,"[{""name"": ""Relativity Media"", ""id"": 7295}, {""name"": ""Michaels-Goldwyn"", ""id"": 58553}]",2008-04-23,99.0,63833449,Released,5.8,205,2008,Baby Mama,"Comedy, Romance",1 win & 5 nominations.,55.0,"$60,269,340"
1510,Trucker,2000000,1.20173,"[{""name"": ""Plum Pictures"", ""id"": 2224}, {""name"": ""Hanson Allen Films"", ""id"": 4090}, {""name"": ""Hart-Lunsford Pictures"", ""id"": 39483}]",2008-04-24,90.0,0,Released,6.8,16,2008,Trucker,Drama,5 wins & 1 nomination.,61.0,$0
1511,"War, Inc.",5000000,6.265658999999999,[],2008-04-28,106.0,1296184,Released,5.6,86,2008,"War, Inc.","Action, Comedy, Thriller",1 nomination.,37.0,"$515,643"
1512,Iron Man,140000000,120.725053,"[{""name"": ""Marvel Studios"", ""id"": 420}]",2008-04-30,126.0,585174222,Released,7.4,8776,2008,Iron Man,"Action, Adventure, Sci-Fi",Nominated for 2 Oscars. Another 20 wins & 65 nominations.,79.0,"$318,298,180"
1513,No Man's Land: The Rise of Reeker,2000000,4.346271,"[{""name"": ""Institution, The"", ""id"": 3517}]",2008-05-01,88.0,0,Released,4.4,27,2008,No Man's Land: The Rise of Reeker,"Horror, Thriller",1 nomination.,0.0,$0
1514,Made of Honor,40000000,19.574773999999998,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Original Film"", ""id"": 333}]",2008-05-02,101.0,84601681,Released,6.0,394,2008,Made of Honor,"Comedy, Romance",1 win & 1 nomination.,37.0,"$46,012,734"
1515,What Happens in Vegas,35000000,38.100488,"[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Regency Enterprises"", ""id"": 508}, {""name"": ""Mosaic Media Group"", ""id"": 748}, {""name"": ""21 Laps Entertainment"", ""id"": 2575}, {""name"": ""Penn Station Entertainment"", ""id"": 4916}, {""name"": ""Dune Entertainment III"", ""id"": 6332}]",2008-05-07,99.0,170000000,Released,5.8,923,2008,What Happens in Vegas,"Comedy, Romance",2 wins & 3 nominations.,36.0,"$80,199,843"
1516,Speed Racer,120000000,17.060695000000003,"[{""name"": ""Village Roadshow Pictures"", ""id"": 79}, {""name"": ""Studio Babelsberg"", ""id"": 264}, {""name"": ""Anarchos Productions"", ""id"": 450}, {""name"": ""Silver Pictures"", ""id"": 1885}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Velocity Productions"", ""id"": 12170}]",2008-05-09,135.0,93945766,Released,5.7,354,2008,Speed Racer,"Action, Adventure, Comedy, Drama, Family, Sci-Fi, Sport",13 nominations.,37.0,"$43,929,341"
